portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
c262a9a8f77f01e0c107,5c425034edf8,83cfc68f6474830f0d7f,TPEX:3564:20240923:closed_limit_up:ef834245ea90,3564,其陽,TPEX,Technology/Electronics,Communications/Internet,2024-09-23,2024-09-23,2024-09-24,1,99.4,99.5,3000,fill_quality_score,1,90.0,298200.0,298500.0,300.0,-1131.9333000000001,0.001006036217303823,-0.003795886317907445,118.98180000000002,119.10150000000002,895.5,298.35,1431.9333000000001,90.0,375957318.0,6.452716779537992,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,184,c262a9a8f77f01e0c107,35adc734
b46a1383d44aba74e41c,5c425034edf8,c1d124a0471ca17125e7,TPEX:8111:20240925:closed_limit_up:c0e7c0e7276b,8111,立碁,TPEX,Technology/Electronics,Optoelectronics,2024-09-25,2024-09-25,2024-09-26,1,35.2,35.15,8000,fill_quality_score,1,100.0,281600.0,281200.0,-400.0,-1749.5572000000002,-0.0014204545454545455,-0.006212916193181819,112.35840000000002,112.19880000000002,843.6,281.40000000000003,1349.5572000000002,100.0,1151243676.0,4.512129662609096,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,185,b46a1383d44aba74e41c,35adc734
76226628259d0ef54653,5c425034edf8,4daeabaaf2abd105bc09,TPEX:4903:20241001:closed_limit_up:6d84f9503394,4903,聯光通,TPEX,Technology/Electronics,Communications/Internet,2024-10-01,2024-10-01,2024-11-11,41,41.35,46.8,7000,fill_quality_score,1,100.0,289450.0,327600.0,38150.0,36612.47205,0.13180169286577992,0.12648979806529623,115.49055000000001,130.7124,982.8000000000001,308.52500000000003,1537.5279500000001,100.0,924895069.0,2.5442375682059595,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,186,76226628259d0ef54653,35adc734
2e2a32b6b7d29b1ce31a,5c425034edf8,b2ece72e11defe00e9ba,TPEX:6425:20241001:closed_limit_up:67d0d5e6cb66,6425,易發,TPEX,Industrials/Other,Electric Machinery,2024-10-01,2024-10-01,2024-11-11,41,75.0,82.0,4000,fill_quality_score,2,100.0,300000.0,328000.0,28000.0,26451.428,0.09333333333333334,0.08817142666666666,119.70000000000002,130.872,984.0,314.0,1548.5720000000001,100.0,956416052.0,9.744123764241728,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,187,2e2a32b6b7d29b1ce31a,35adc734
9dc12d7f6d3f71b1dc7c,5c425034edf8,fd50ac5e93a7f7b2d91e,TPEX:6530:20241001:closed_limit_up:3e0284de56ee,6530,創威,TPEX,Technology/Electronics,Communications/Internet,2024-10-01,2024-10-01,2024-11-11,41,70.8,82.0,2000,fill_quality_score,3,100.0,141600.0,164000.0,22400.0,21633.2656,0.15819209039548024,0.15277729943502824,56.498400000000004,65.436,492.0,152.8,766.7344,100.0,2291448229.0,2.237526678062451,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,188,9dc12d7f6d3f71b1dc7c,35adc734
a991c06849e62110b9b5,5c425034edf8,1a5f6248c3466add42e2,TPEX:8111:20241001:closed_limit_up:d830d7d59a7b,8111,立碁,TPEX,Technology/Electronics,Optoelectronics,2024-10-01,2024-10-01,2024-11-11,41,39.35,41.9,7000,fill_quality_score,4,100.0,275450.0,293300.0,17850.0,16458.79375,0.06480304955527319,0.05975238246505718,109.90455000000001,117.02670000000002,879.9,284.375,1391.20625,100.0,1477025735.0,4.0846873040295355,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,189,a991c06849e62110b9b5,35adc734
6cc8b84cdb16b679b08e,5c425034edf8,04429049f01498f6e9aa,TPEX:6151:20241001:closed_limit_up:c45344491460,6151,晉倫,TPEX,Technology/Electronics,Other Electronics,2024-10-01,2024-10-01,2024-11-11,41,45.85,58.1,6000,fill_quality_score,5,90.0,275100.0,348600.0,73500.0,71893.4937,0.26717557251908397,0.2613358549618321,109.76490000000001,139.09140000000002,1045.8,311.85,1606.5063,90.0,412118128.0,2.622672802460693,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,190,6cc8b84cdb16b679b08e,35adc734
01e0a9a4bc0a10068a05,5c425034edf8,60f457bc222f41209f68,TPEX:3511:20241119:closed_limit_up:15a07df1c7eb,3511,矽瑪,TPEX,Technology/Electronics,Electronic Components,2024-11-19,2024-11-19,2024-11-20,1,45.15,47.5,6000,fill_quality_score,1,90.0,270900.0,285000.0,14100.0,12745.2459,0.05204872646733112,0.047047788482834994,108.08910000000002,113.71500000000002,855.0,277.95,1354.7541,90.0,1366866252.0,7.292312606067703,2.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,191,01e0a9a4bc0a10068a05,35adc734
467cfacee252aacf9f43,5c425034edf8,3a7ccce37ab8c00637ba,TPEX:3323:20241119:closed_limit_up:00f275848fe8,3323,加百裕,TPEX,Technology/Electronics,Computer/Peripheral,2024-11-19,2024-11-19,2024-11-20,1,34.2,35.2,8000,fill_quality_score,2,70.0,273600.0,281600.0,8000.0,6656.075199999999,0.029239766081871343,0.024327760233918125,109.16640000000001,112.35840000000002,844.8000000000001,277.6,1343.9248000000002,70.0,375795292.0,8.872736658983007,2.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,192,467cfacee252aacf9f43,35adc734
d032be3c65bdcaf72295,5c425034edf8,77b7980ec7f9ed53c494,TPEX:1815:20241122:closed_limit_up:cd6b79add19c,1815,富喬,TPEX,Technology/Electronics,Electronic Components,2024-11-22,2024-11-22,2024-11-25,3,27.3,27.85,10000,fill_quality_score,1,65.0,273000.0,278500.0,5500.0,4168.7015,0.020146520146520148,0.015269968864468865,108.927,111.12150000000001,835.5,275.75,1331.2985,65.0,5232930000.0,14.289397399778661,2.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,193,d032be3c65bdcaf72295,35adc734
6ce56cb85051121e556f,5c425034edf8,98ad774e21f45087602d,TPEX:3323:20241125:closed_limit_up:f1838115b5d6,3323,加百裕,TPEX,Technology/Electronics,Computer/Peripheral,2024-11-25,2024-11-25,2024-11-26,1,38.85,39.4,7000,fill_quality_score,1,100.0,271950.0,275800.0,3850.0,2530.1727499999997,0.014157014157014158,0.009303815958815957,108.50805000000001,110.04420000000002,827.4,273.875,1319.82725,100.0,636551899.0,2.809766731459264,1.0,False,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,194,6ce56cb85051121e556f,35adc734
85496da1b4f384fb4f1b,5c425034edf8,bd7293189b31623932d1,TPEX:3323:20241129:closed_limit_up:235e5c4a20b6,3323,加百裕,TPEX,Technology/Electronics,Computer/Peripheral,2024-11-29,2024-11-29,2024-12-02,3,41.0,43.65,7000,fill_quality_score,1,100.0,287000.0,305550.0,18550.0,17100.64755,0.06463414634146342,0.059584137804878055,114.51300000000002,121.91445000000002,916.65,296.27500000000003,1449.35245,100.0,1808481596.0,3.238775794433502,1.0,False,True,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,195,85496da1b4f384fb4f1b,35adc734
9c3b85d1de06619b26b8,5c425034edf8,8ec8f4219d80f2c53eb4,TPEX:4908:20241203:closed_limit_up:7c09bc4155b0,4908,前鼎,TPEX,Technology/Electronics,Communications/Internet,2024-12-03,2024-12-03,2024-12-04,1,99.5,103.0,3000,fill_quality_score,1,90.0,298500.0,309000.0,10500.0,9026.8575,0.035175879396984924,0.03024072864321608,119.10150000000002,123.29100000000001,927.0,303.75,1473.1425,90.0,388515193.0,2.9741621280866317,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,196,9c3b85d1de06619b26b8,35adc734
27d33204f30a3e8480ef,5c425034edf8,91212d57f38859d5d6ba,TPEX:1815:20241204:closed_limit_up:4bc3bf8db8c3,1815,富喬,TPEX,Technology/Electronics,Electronic Components,2024-12-04,2024-12-04,2024-12-05,1,30.35,31.6,9000,fill_quality_score,1,100.0,273150.0,284400.0,11250.0,9895.56255,0.04118616144975288,0.036227576606260296,108.98685000000002,113.47560000000001,853.2,278.77500000000003,1354.4374500000001,100.0,3882222146.0,2.1216022176446603,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,197,27d33204f30a3e8480ef,35adc734
ff7740ac8715eb84db4e,5c425034edf8,137cf2b1e21130d84d3c,TPEX:4931:20241204:closed_limit_up:0c297cf4d720,4931,新盛力,TPEX,Technology/Electronics,Computer/Peripheral,2024-12-04,2024-12-04,2024-12-05,1,71.1,74.7,4000,fill_quality_score,2,100.0,284400.0,298800.0,14400.0,12979.3032,0.05063291139240506,0.04563749367088608,113.47560000000001,119.22120000000001,896.4,291.6,1420.6968000000002,100.0,2806251400.0,2.420573206611634,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,198,ff7740ac8715eb84db4e,35adc734
c47952badfcbf81cf955,5c425034edf8,51c27fa8dad03e25443e,TPEX:6127:20241204:closed_limit_up:6d7fc472d235,6127,九豪,TPEX,Technology/Electronics,Electronic Components,2024-12-04,2024-12-04,2024-12-05,1,32.75,33.5,8000,fill_quality_score,3,100.0,262000.0,268000.0,6000.0,4719.53,0.022900763358778626,0.01801347328244275,104.53800000000001,106.93200000000002,804.0,265.0,1280.47,100.0,671191271.0,5.692863260467139,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,199,c47952badfcbf81cf955,35adc734
d6ade990a8c80fc53551,5c425034edf8,b59f5c8b34a3df94d347,TPEX:1595:20241204:closed_limit_up:7683bb2b5a8b,1595,川寶,TPEX,Technology/Electronics,Semiconductor,2024-12-04,2024-12-04,2024-12-05,1,56.1,57.6,5000,fill_quality_score,4,90.0,280500.0,288000.0,7500.0,6124.9185,0.026737967914438502,0.021835716577540108,111.91950000000001,114.91200000000002,864.0,284.25,1375.0815,90.0,732469874.0,5.188107620361671,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,200,d6ade990a8c80fc53551,35adc734
ae9fed0cf98002abb978,5c425034edf8,bb13ae0405f21508715f,TPEX:5457:20241205:closed_limit_up:77693d0e93a6,5457,宣德,TPEX,Technology/Electronics,Electronic Components,2024-12-05,2024-12-05,2024-12-06,1,63.4,63.4,4000,fill_quality_score,1,100.0,253600.0,253600.0,0.0,-1216.7728,0.0,-0.004798,101.1864,101.1864,760.8000000000001,253.6,1216.7728,100.0,634751514.0,4.83470236974609,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,201,ae9fed0cf98002abb978,35adc734
e97f790a196e577504b0,5c425034edf8,41b44c4a5c7d17a4cfe8,TPEX:6877:20241206:closed_limit_up:129223c9a1f9,6877,鏵友益,TPEX,Technology/Electronics,Other Electronics,2024-12-06,2024-12-06,2024-12-09,3,92.4,100.0,3000,fill_quality_score,1,90.0,277200.0,300000.0,22800.0,21381.0972,0.08225108225108226,0.07713238528138529,110.60280000000002,119.70000000000002,900.0,288.6,1418.9027999999998,90.0,372581172.0,3.055742662934406,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,202,e97f790a196e577504b0,35adc734
