section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,e60a55591da1da46654d,TPEX:4931:20241225:closed_limit_up:42c2e55a5ef6,4931,TPEX,2024-12-25,2024-12-25,2024-12-26,0.02275064483260553,6251.8772,274800.0,23220.13,0.004320456881070411,0.002221102894555571,0.03963996959002958,True,True,-0.014170058533855667,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,01b5a6b8c654039afff3,TPEX:5392:20241225:closed_limit_up:386484b0ce2d,5392,TPEX,2024-12-25,2024-12-25,2024-12-26,0.011740075351213283,3217.36765,274050.0,23220.13,0.004320456881070411,0.002221102894555571,0.03963996959002958,True,True,-0.014170058533855667,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4cfedffd3fe1986c9bbc,TPEX:8071:20241225:closed_limit_up:0c8eee6cc80a,8071,TPEX,2024-12-25,2024-12-25,2024-12-26,-0.0006988189300411528,-203.77560000000017,291600.0,23220.13,0.004320456881070411,0.002221102894555571,0.03963996959002958,True,True,-0.014170058533855667,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a4d6838317426cd3e2d3,TPEX:4931:20241226:closed_limit_up:dd5830fe9e8f,4931,TPEX,2024-12-26,2024-12-26,2024-12-27,0.028185476821192053,6384.0105,226500.0,23246.94,0.0011546016322905306,0.013722595907510016,0.04251510164178485,True,True,-0.013031817674278079,True,False,False,False,False,0_0.5%,0_2%,2_5%,2024.0,2024Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,be3b3b9a773bb85870ca,TPEX:3264:20250110:closed_limit_up:b6f7e2a89292,3264,TPEX,2025-01-10,2025-01-10,2025-01-13,0.012903310177705976,3194.8596,247600.0,23011.86,-0.0030011528898281625,0.004520632259923385,-0.0015160456115381749,False,False,-0.027034911867311995,False,True,False,False,False,-0.5%_0,0_2%,-2%_0,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,818cf1b6e9ffc3ddda99,TPEX:6530:20250110:closed_limit_up:f3318ba56b86,6530,TPEX,2025-01-10,2025-01-10,2025-01-13,-0.03724888243626062,-10519.0844,282400.0,23011.86,-0.0030011528898281625,0.004520632259923385,-0.0015160456115381749,False,False,-0.027034911867311995,False,True,False,False,False,-0.5%_0,0_2%,-2%_0,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,73627a1b953940947a85,TPEX:3379:20250114:closed_limit_up:ec5a761373f9,3379,TPEX,2025-01-14,2025-01-14,2025-01-15,0.003152635119726339,829.4582999999998,263100.0,22797.52,0.013748908878516097,-0.036097427326312714,-0.010520010937547508,False,False,-0.036097427326312714,False,True,False,True,False,>1%,-5%_-2%,-2%_0,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d74e29ecbeb318652025,TPEX:3379:20250116:closed_limit_up:63e126c9e092,3379,TPEX,2025-01-16,2025-01-16,2025-01-17,0.07037943396226415,18650.55,265000.0,23025.1,0.022675538551258034,-0.0024275241290180327,-0.006196730325909949,False,True,-0.026475111061689316,False,False,False,True,False,>1%,-2%_0,-2%_0,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,55a9829b8e14cde6f943,TPEX:3264:20250122:closed_limit_up:b268eaf3dd33,3264,TPEX,2025-01-22,2025-01-22,2025-02-03,-0.03804955732946299,-10486.458,275600.0,23525.41,0.00967381559063707,0.044897148824072586,0.017524472064303742,True,True,-0.0053214901356248845,True,False,False,True,False,0.5_1%,2_5%,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e512b700f24c081c7d45,TPEX:6140:20250205:closed_limit_up:7dfe0e4d4888,6140,TPEX,2025-02-05,2025-02-05,2025-02-06,-0.010834975757575757,-3217.9878,297000.0,23161.58,0.01612795670431999,-0.004523179360135909,-0.004902112419486682,True,True,-0.020704596412792986,True,False,False,True,False,>1%,-2%_0,-2%_0,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c6f35eef6602f129c7b4,TPEX:1815:20250206:closed_limit_up:1e89b3cccc7d,1815,TPEX,2025-02-06,2025-02-06,2025-02-07,0.01740807324840764,4919.5215,282600.0,23316.6,0.006692980357989153,0.0007120168617953393,0.005450578261506855,True,True,-0.014150191511914656,True,False,False,True,False,0.5_1%,0_2%,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a71c9b996318d8a717d3,TPEX:3264:20250206:closed_limit_up:6f4ce3201f1d,3264,TPEX,2025-02-06,2025-02-06,2025-02-07,-0.01250974967741923,-2908.516799999971,232500.0,23316.6,0.006692980357989153,0.0007120168617953393,0.005450578261506855,True,True,-0.014150191511914656,True,False,False,True,False,0.5_1%,0_2%,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,66afac25beee149eca5a,TPEX:1815:20250207:closed_limit_up:cb559371b83a,1815,TPEX,2025-02-07,2025-02-07,2025-02-10,0.028405366666666668,7839.8812,276000.0,23478.27,0.006933686729626132,-0.002003790794719351,0.01923890063424949,True,True,-0.007314617777396282,True,False,False,True,False,0.5_1%,-2%_0,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8e32d813b0f1382fea04,TPEX:3213:20250207:closed_limit_up:325544ea17f1,3213,TPEX,2025-02-07,2025-02-07,2025-02-10,0.0241945446985447,6982.5456,288600.0,23478.27,0.006933686729626132,-0.002003790794719351,0.01923890063424949,True,True,-0.007314617777396282,True,False,False,True,False,0.5_1%,-2%_0,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f4d4357007b995b055ff,TPEX:6140:20250207:closed_limit_up:2c75c65f8327,6140,TPEX,2025-02-07,2025-02-07,2025-02-10,0.035267088765603326,10171.0284,288400.0,23478.27,0.006933686729626132,-0.002003790794719351,0.01923890063424949,True,True,-0.007314617777396282,True,False,False,True,False,0.5_1%,-2%_0,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b5700d78fd59dcf5fe91,TPEX:8234:20250207:closed_limit_up:2b9b4bec31e8,8234,TPEX,2025-02-07,2025-02-07,2025-02-10,0.01491176103500761,3918.8108,262800.0,23478.27,0.006933686729626132,-0.002003790794719351,0.01923890063424949,True,True,-0.007314617777396282,True,False,False,True,False,0.5_1%,-2%_0,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2867e3d30144076ecd67,TPEX:3162:20250211:closed_limit_up:5cb37beadb0c,3162,TPEX,2025-02-11,2025-02-11,2025-02-12,0.018318267932489453,5209.7154,284400.0,23384.05,0.005673026224682909,0.025887998399576118,0.020767582055412293,True,True,-0.011298336199282333,True,False,False,True,False,0.5_1%,2_5%,2_5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9dc65f3e15f9621f1fc8,TPEX:8234:20250211:closed_limit_up:2a83714a7aa8,8234,TPEX,2025-02-11,2025-02-11,2025-02-12,0.029965256375838925,8929.6464,298000.0,23384.05,0.005673026224682909,0.025887998399576118,0.020767582055412293,True,True,-0.011298336199282333,True,False,False,True,False,0.5_1%,2_5%,2_5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e20f74125ae8e1c5c8a5,TPEX:6175:20250213:closed_limit_up:dd48bf68d9dc,6175,TPEX,2025-02-13,2025-02-13,2025-02-14,-0.040527709782608695,-11185.6479,276000.0,23399.41,0.004708509108084069,0.00355154696653881,-0.010648899615115837,True,True,-0.010648899615115837,True,False,False,False,False,0_0.5%,0_2%,-2%_0,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,64f05579ac342c4004d0,TPEX:8234:20250217:closed_limit_up:6dda0f18c18c,8234,TPEX,2025-02-17,2025-02-17,2025-02-18,0.01902673917995444,5011.6431,263400.0,23505.33,0.015234567506644092,0.010888890226878223,0.018378649572182937,True,True,-0.006170493170134184,True,False,False,True,False,>1%,0_2%,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5ac8f2a9f91d95f160fe,TPEX:5371:20250218:closed_limit_up:807d9a8e4b00,5371,TPEX,2025-02-18,2025-02-18,2025-02-19,-0.0013788890160183064,-361.5446999999999,262200.0,23666.11,0.0068401507232613845,0.012062067948024557,0.028430991671251293,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,2_5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a7d3edf73526365576dc,TPEX:1569:20250219:closed_limit_up:dddf60b9ebf9,1569,TPEX,2025-02-19,2025-02-19,2025-02-20,0.018536723279648608,5064.2328,273200.0,23604.08,-0.0026210475654849796,0.01349649523932217,0.04961462233967584,True,True,-0.0026210475654849796,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,29f379cb4dbf048f715a,TPEX:3580:20250219:closed_limit_up:f69aac996ad7,3580,TPEX,2025-02-19,2025-02-19,2025-02-20,0.01784065909090909,4709.934,264000.0,23604.08,-0.0026210475654849796,0.01349649523932217,0.04961462233967584,True,True,-0.0026210475654849796,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4af5b64e3010609c44a2,TPEX:1569:20250221:closed_limit_up:62d832c47076,1569,TPEX,2025-02-21,2025-02-21,2025-02-24,-0.010117631508678239,-3031.2424,299600.0,23730.25,0.010337005363713292,0.02494923898428736,0.053995257293388166,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3ce417aee70499405d88,TPEX:4510:20250221:closed_limit_up:2046532500ec,4510,TPEX,2025-02-21,2025-02-21,2025-02-24,0.01347908256880734,3673.05,272500.0,23730.25,0.010337005363713292,0.02494923898428736,0.053995257293388166,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,23f41fa4acd8ee3ec5e6,TPEX:5347:20250221:closed_limit_up:7c62623a060c,5347,TPEX,2025-02-21,2025-02-21,2025-02-24,-0.01278277755511022,-3827.1636,299400.0,23730.25,0.010337005363713292,0.02494923898428736,0.053995257293388166,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,222ce0b1c91dbef3d240,TPEX:5392:20250305:closed_limit_up:202b8b31a014,5392,TPEX,2025-03-05,2025-03-05,2025-03-06,0.03041769191919192,8431.7842,277200.0,22871.9,0.012170706752436589,-0.01777140668186339,0.003419326874312345,False,False,-0.03617113178327236,False,True,False,True,False,>1%,-2%_0,0_2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e06513760b5f22626ba7,TPEX:6227:20250312:closed_limit_up:bf1506d57eca,6227,TPEX,2025-03-12,2025-03-12,2025-03-13,0.021791965092402464,6367.6122,292200.0,22278.36,0.009391017842798055,-0.02595062063055542,-0.047283939266294706,False,False,-0.06118308909514225,False,True,True,True,False,0.5_1%,-5%_-2%,-5%_-2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,15ff94f4ce9c1ea6984f,TPEX:6517:20250314:closed_limit_up:c1901adb6b32,6517,TPEX,2025-03-14,2025-03-14,2025-03-17,0.04398014175257757,10238.577000000058,232799.99999999997,21968.05,0.0002900506700762584,-0.02693205681945532,-0.061170773109236576,False,False,-0.07425964749633907,False,True,True,False,False,0_0.5%,-5%_-2%,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,548268ffdfdd260262fa,TPEX:8088:20250314:closed_limit_up:810761f3de10,8088,TPEX,2025-03-14,2025-03-14,2025-03-17,0.05282767768595041,14382.33525,272250.0,21968.05,0.0002900506700762584,-0.02693205681945532,-0.061170773109236576,False,False,-0.07425964749633907,False,True,True,False,False,0_0.5%,-5%_-2%,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,59e7825813560ca0f8a6,TPEX:3162:20250317:closed_limit_up:5a7572b98a85,3162,TPEX,2025-03-17,2025-03-17,2025-03-18,-0.00868901953125,-2224.389,256000.0,22118.63,0.006854500058038893,-0.015161749220251042,-0.044659327825242956,False,False,-0.06791416019637375,False,True,True,True,False,0.5_1%,-2%_0,-5%_-2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,042db119965cdf0d7f13,TPEX:8088:20250317:closed_limit_up:e59b678b3769,8088,TPEX,2025-03-17,2025-03-17,2025-03-18,0.04163678345864662,12459.80745,299250.0,22118.63,0.006854500058038893,-0.015161749220251042,-0.044659327825242956,False,False,-0.06791416019637375,False,True,True,True,False,0.5_1%,-2%_0,-5%_-2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,12f232ccb6fb631d0fb7,TPEX:8096:20250317:closed_limit_up:1e943da198c0,8096,TPEX,2025-03-17,2025-03-17,2025-03-18,0.03515257486631016,10517.6504,299200.0,22118.63,0.006854500058038893,-0.015161749220251042,-0.044659327825242956,False,False,-0.06791416019637375,False,True,True,True,False,0.5_1%,-2%_0,-5%_-2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,03690c84d32d1cb00b02,TPEX:8111:20250317:closed_limit_up:520bdd8f31c0,8111,TPEX,2025-03-17,2025-03-17,2025-03-18,0.025333169039145908,7118.6205,281000.0,22118.63,0.006854500058038893,-0.015161749220251042,-0.044659327825242956,False,False,-0.06791416019637375,False,True,True,True,False,0.5_1%,-2%_0,-5%_-2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ba2f5ba07e70f8b0c21a,TPEX:3162:20250318:closed_limit_up:3cd2a33cfd9d,3162,TPEX,2025-03-18,2025-03-18,2025-03-19,0.0075869147424511545,2135.7165,281500.0,22271.67,0.006919054209053588,0.009087906397010626,-0.052484266334486884,False,False,-0.06146500774328134,False,True,True,True,False,0.5_1%,0_2%,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0c505f3fd592642d1330,TPEX:4931:20250318:closed_limit_up:36fd431cfc82,4931,TPEX,2025-03-18,2025-03-18,2025-03-19,0.0065213295454545454,1893.7941,290400.0,22271.67,0.006919054209053588,0.009087906397010626,-0.052484266334486884,False,False,-0.06146500774328134,False,True,True,True,False,0.5_1%,0_2%,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,eec14b9aeab4d5b3add9,TPEX:8383:20250320:closed_limit_up:585dd5107083,8383,TPEX,2025-03-20,2025-03-20,2025-03-21,0.033513576923076924,8713.53,260000.0,22377.26,0.01896239805143951,0.018922960356402507,-0.05197491281168354,False,False,-0.0570154128169742,False,True,True,True,False,>1%,0_2%,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ca6cc722166a6db54964,TPEX:1584:20250324:closed_limit_up:2802c95a9db1,1584,TPEX,2025-03-24,2025-03-24,2025-03-25,0.007993024077046548,2240.8442999999997,280350.0,22106.64,-0.004613424227006058,-0.0005420769731218078,-0.0684194224671042,False,False,-0.0684194224671042,False,True,True,False,False,-0.5%_0,-2%_0,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4f1d52454312fa905803,TPEX:3230:20250324:closed_limit_up:648d775a784a,3230,TPEX,2025-03-24,2025-03-24,2025-03-25,0.02400083843537415,7056.2465,294000.0,22106.64,-0.004613424227006058,-0.0005420769731218078,-0.0684194224671042,False,False,-0.0684194224671042,False,True,True,False,False,-0.5%_0,-2%_0,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,542981126e7ea4eff8f1,TPEX:6140:20250324:closed_limit_up:3afdd700e844,6140,TPEX,2025-03-24,2025-03-24,2025-03-25,0.09095848534583822,27155.6558,298550.0,22106.64,-0.004613424227006058,-0.0005420769731218078,-0.0684194224671042,False,False,-0.0684194224671042,False,True,True,False,False,-0.5%_0,-2%_0,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,76b84e93e68254c7bab4,TPEX:6148:20250324:closed_limit_up:beb2b267d969,6148,TPEX,2025-03-24,2025-03-24,2025-03-25,0.03035850588235294,7741.419,255000.0,22106.64,-0.004613424227006058,-0.0005420769731218078,-0.0684194224671042,False,False,-0.0684194224671042,False,True,True,False,False,-0.5%_0,-2%_0,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5a6617f3243184b5ee73,TPEX:8383:20250324:closed_limit_up:c93da9aa1db2,8383,TPEX,2025-03-24,2025-03-24,2025-03-25,0.0033667622950819672,821.49,244000.0,22106.64,-0.004613424227006058,-0.0005420769731218078,-0.0684194224671042,False,False,-0.0684194224671042,False,True,True,False,False,-0.5%_0,-2%_0,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f750d0e27ec3f2a5426c,TPEX:4541:20250325:closed_limit_up:9e1a229e1b32,4541,TPEX,2025-03-25,2025-03-25,2025-03-26,0.00903673611111111,2277.2574999999997,252000.0,22273.19,0.007533935505350309,6.824813765660132e-05,-0.05483144503509618,False,False,-0.061400954477934366,False,True,True,True,False,0.5_1%,0_2%,<=-5%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,61f18effdb7d1b63724f,TPEX:5202:20250326:closed_limit_up:dc1f7614602a,5202,TPEX,2025-03-26,2025-03-26,2025-03-27,0.013937442006269592,4001.4395999999997,287100.0,22260.29,-0.0005791716408829473,0.01363609663204901,-0.04403686035905263,False,False,-0.061944564427260485,False,True,True,False,False,-0.5%_0,0_2%,-5%_-2%,2025.0,2025Q1,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2361c93c6a8a67b1b425,TPEX:4541:20250401:closed_limit_up:d49537ce9133,4541,TPEX,2025-04-01,2025-04-01,2025-04-02,0.06621858161350845,17647.252,266500.0,21280.17,0.02823119555080944,-0.0445836451805961,-0.05826954871646006,False,False,-0.1032471212903362,False,True,True,True,False,>1%,-5%_-2%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0516396336180f2bbc6f,TPEX:4909:20250410:closed_limit_up:70bdb094e4f2,4909,TPEX,2025-04-10,2025-04-10,2025-04-11,-0.08234680268456376,-24539.3472,298000.0,19000.03,0.09247310220472227,-0.10714858011002726,-0.1391440114647714,False,False,-0.19933291895365624,False,True,True,True,False,>1%,<=-5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,57c924e77e30cc87aac8,TPEX:5347:20250411:closed_limit_up:9c54ed786864,5347,TPEX,2025-04-11,2025-04-11,2025-04-14,0.028405366666666668,7669.4490000000005,270000.0,19528.77,0.027828377113088942,-0.0830797127647287,-0.12341976698464341,False,False,-0.17705165348026253,False,True,True,True,False,>1%,<=-5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7ff8c7e16ffb4f94f68b,TPEX:6148:20250418:closed_limit_up:7053c21c50bb,6148,TPEX,2025-04-18,2025-04-18,2025-04-21,0.06570914909638553,17452.35,265600.0,19395.03,0.002911256323450351,-0.006848357577051822,-0.11683529265515025,False,False,-0.1826874980246732,False,True,True,False,False,0_0.5%,-2%_0,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4fef8e06f3d43c55c4d8,TPEX:3709:20250423:closed_limit_up:a138564adcf2,3709,TPEX,2025-04-23,2025-04-23,2025-04-24,0.0948121,26215.54565,276500.0,19639.14,0.04500030063697791,0.008790836244092937,-0.11161804779016626,False,False,-0.17240062789056165,False,True,True,True,False,>1%,0_2%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5aa814dd57018ec3cbd6,TPEX:8088:20250423:closed_limit_up:d40e8d047c54,8088,TPEX,2025-04-23,2025-04-23,2025-04-24,0.002580525925925926,696.742,270000.0,19639.14,0.04500030063697791,0.008790836244092937,-0.11161804779016626,False,False,-0.17240062789056165,False,True,True,True,False,>1%,0_2%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,594eb993c66b622f0104,TPEX:5201:20250425:closed_limit_up:9f66dd4790fa,5201,TPEX,2025-04-25,2025-04-25,2025-04-28,0.05212205714285715,13682.04,262500.0,19872.73,0.020223001302440924,0.024630021196151874,-0.10725646431380731,True,False,-0.16255707377714101,False,False,True,True,False,>1%,2_5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,516886452053d7261cf1,TPEX:3105:20250428:closed_limit_up:6e4914c36e0a,3105,TPEX,2025-04-28,2025-04-28,2025-04-29,-0.00908691711517761,-2532.5238,278700.0,20034.41,0.008135771985026796,0.048581612251520356,-0.08734379384614255,True,False,-0.15574382907891826,False,False,True,True,False,0.5_1%,2_5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4f74b712f18701024ff2,TPEX:5201:20250428:closed_limit_up:8a42d0f4d233,5201,TPEX,2025-04-28,2025-04-28,2025-04-29,0.003833724436741768,1106.0295,288500.0,20034.41,0.008135771985026796,0.048581612251520356,-0.08734379384614255,True,False,-0.15574382907891826,False,False,True,True,False,0.5_1%,2_5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,44832f0a3467febbcb5f,TPEX:8086:20250428:closed_limit_up:9ab69239ac15,8086,TPEX,2025-04-28,2025-04-28,2025-04-29,-0.009822469104665705,-2336.765399999971,237900.0,20034.41,0.008135771985026796,0.048581612251520356,-0.08734379384614255,True,False,-0.15574382907891826,False,False,True,True,False,0.5_1%,2_5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6a9c4c445257b705d9ba,TPEX:3379:20250429:closed_limit_up:4c324b119054,3379,TPEX,2025-04-29,2025-04-29,2025-04-30,0.0257132018018018,7135.4135,277500.0,20232.63,0.009893977411862931,0.0765799537391525,-0.06342947633395335,True,False,-0.1473907775939992,False,False,True,True,False,0.5_1%,>5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0c9fafc10acff30a1b9d,TPEX:4931:20250429:closed_limit_up:889c0ee50031,4931,TPEX,2025-04-29,2025-04-29,2025-04-30,0.01961624019607843,4802.0556,244799.99999999997,20232.63,0.009893977411862931,0.0765799537391525,-0.06342947633395335,True,False,-0.1473907775939992,False,False,True,True,False,0.5_1%,>5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,cbe180a22b9342a2bd06,TPEX:8089:20250429:closed_limit_up:30918f5c7a91,8089,TPEX,2025-04-29,2025-04-29,2025-04-30,0.001113578635014837,300.22080000000005,269600.0,20232.63,0.009893977411862931,0.0765799537391525,-0.06342947633395335,True,False,-0.1473907775939992,False,False,True,True,False,0.5_1%,>5%,<=-5%,2025.0,2025Q2,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
