section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,day0_open_px,day0_high_px,day0_low_px,day0_close_px,day0_limit_up_price,day0_range_pct,day0_open_to_close_return,day0_high_equals_close,day0_high_equals_low_equals_close,day0_close_equals_limit_up,day0_turnover_twd,day0_volume_shares,day0_trades,day0_turnover_per_trade,day0_turnover_percentile_by_symbol_252d,volume_ratio_20d,consecutive_limit_up_count,prior_5d_return,prior_20d_return,next_open_gap,net_return,net_pnl,buy_notional,execution_risk_bucket,fill_quality_score,base_fill_reason,trades,trade_share,average_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,net_pnl_share,avg_return_contribution,max_drawdown,scenario,kept_trades,removed_trades,kept_trade_share,kept_pnl_share,fill_rate,iterations,mean_filled_trades,median_filled_trades,mean_total_net_pnl,median_total_net_pnl,p05_total_net_pnl,p95_total_net_pnl,mean_avg_net_return,median_avg_net_return,p05_avg_net_return,p95_avg_net_return
trades,,,097dd332,f5c1324bcfed5c41b260,TWSE:3652:20240822:closed_limit_up:9e05f6cdb6c5,3652,TWSE,2024-08-22,2024-08-22,2024-08-23,48.8,53.7,48.7,53.7,53.5,0.10266940451745388,0.10040983606557385,True,False,False,408904018.0,7924262.0,5489.0,74495.17544179267,0.9841269841269841,3.9021752479675533,1.0,,,0.04283054003724395,0.03786554376163873,10166.8985,268500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,39e3010e777f8ed2e1b0,TWSE:8039:20240822:closed_limit_up:06b761278efa,8039,TWSE,2024-08-22,2024-08-22,2024-08-23,51.9,56.8,51.6,56.6,56.5,0.10077519379844957,0.09055876685934505,False,False,False,576386383.0,10466977.0,5372.0,107294.56124348474,0.9801587301587301,4.808874499447762,1.0,,,-0.0035335689045936395,-0.008317791519434629,-2353.935,283000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,52b69ddf405e31f95e45,TPEX:3073:20240823:closed_limit_up:00e7719ff47a,3073,TPEX,2024-08-23,2024-08-23,2024-08-26,86.9,96.2,84.7,96.2,96.0,0.13577331759149946,0.10701956271576529,True,False,False,419494822.0,4522005.0,3462.0,121171.23685730791,0.996031746031746,3.254339639479011,1.0,,,0.09667359667359668,0.09149866632016632,26406.5151,288600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9f6323cade86de93e076,TWSE:2402:20240823:closed_limit_up:fcc4dde987eb,2402,TWSE,2024-08-23,2024-08-23,2024-08-26,39.55,43.9,39.05,43.9,43.9,0.12419974391805377,0.10998735777496838,True,False,True,957386107.0,22991549.0,11074.0,86453.50433447715,0.9047619047619048,2.726166569353188,1.0,,,0.05239179954441914,0.047389523917995446,12482.4006,263400.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9598d5981fea702fc598,TWSE:3149:20240823:closed_limit_up:40e63c34c93a,3149,TWSE,2024-08-23,2024-08-23,2024-08-26,23.45,25.45,22.7,25.45,25.4,0.12114537444933915,0.08528784648187626,True,False,False,219343145.0,8810965.0,3462.0,63357.34979780474,0.9761904761904762,6.9767457512827376,1.0,,,0.09823182711198428,0.09305082121807465,26049.5774,279950.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6e701f0030b25603afa1,TWSE:8039:20240823:closed_limit_up:dfeb477fd2fe,8039,TWSE,2024-08-23,2024-08-23,2024-08-26,56.4,62.2,54.6,62.2,62.0,0.13919413919413914,0.1028368794326242,True,False,False,1995398828.0,33572432.0,14447.0,138118.5594241019,1.0,13.184549189022421,2.0,,,0.0932475884244373,0.08808601607717043,21915.8008,248800.0,very_fillable_proxy,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c08c273d160346b9e44c,TWSE:2399:20240826:closed_limit_up:e6f2b7702eea,2399,TWSE,2024-08-26,2024-08-26,2024-08-27,22.55,23.2,22.4,23.2,23.2,0.03571428571428581,0.02882483370288247,True,False,True,276335031.0,11938454.0,3479.0,79429.4426559356,0.9166666666666666,4.6418168479801745,1.0,,,0.05172413793103448,0.046724465517241374,13008.091199999999,278400.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6730c008a275507d5bed,TWSE:3605:20240826:closed_limit_up:a32289f836f5,3605,TWSE,2024-08-26,2024-08-26,2024-08-27,49.1,53.6,49.1,53.6,53.5,0.09164969450101834,0.09164969450101834,True,False,False,352840053.0,6656011.0,2994.0,117849.0490981964,0.9722222222222222,4.393449085167721,1.0,,,-0.011194029850746268,-0.015948384328358208,-4274.1669999999995,268000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6391a779485b17717f24,TPEX:3498:20240827:closed_limit_up:f2f77df093ba,3498,TPEX,2024-08-27,2024-08-27,2024-08-28,51.3,56.8,51.1,56.8,56.5,0.11154598825831696,0.1072124756335282,True,False,False,775620517.0,14023430.0,8370.0,92666.72843488649,0.9880952380952381,3.91785452761847,1.0,,,0.0035211267605633804,-0.001290602112676056,-366.53099999999995,284000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,73731c11c599cfe78b3b,TPEX:4510:20240827:closed_limit_up:f6f67ada4a16,4510,TPEX,2024-08-27,2024-08-27,2024-08-28,42.5,48.4,42.25,48.4,48.4,0.14556213017751474,0.13882352941176457,True,False,True,2007281945.0,43388625.0,23512.0,85372.658429738,0.9920634920634921,2.535248950784736,1.0,,,0.049586776859504134,0.044595438016528925,12950.5152,290400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d2773984644ccecff303,TPEX:5386:20240827:closed_limit_up:68347a819688,5386,TPEX,2024-08-27,2024-08-27,2024-08-28,100.0,100.0,96.5,100.0,100.0,0.03626943005181338,0.0,True,False,True,644854000.0,6498382.0,3758.0,171594.99733901012,0.9841269841269841,3.1107626083135056,3.0,,,0.03,0.02508503,7525.509,300000.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ff703ed1c30da5d78d4b,TWSE:4526:20240827:closed_limit_up:d32d1912b880,4526,TWSE,2024-08-27,2024-08-27,2024-08-28,29.05,31.95,28.7,31.95,31.9,0.11324041811846697,0.09982788296041312,True,False,False,661455669.0,21346413.0,8916.0,74187.49091520862,0.9642857142857143,2.5788147700165704,1.0,,,0.057902973395931145,0.052879209702660405,15205.41675,287550.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e21e3f94d921656f4513,TWSE:8039:20240827:closed_limit_up:90d1c8d52758,8039,TWSE,2024-08-27,2024-08-27,2024-08-28,67.4,72.7,66.6,72.7,72.5,0.09159159159159169,0.07863501483679514,True,False,False,4859600879.0,69643104.0,38806.0,125228.08016801525,1.0,10.872559494147522,1.0,,,0.0041265474552957355,-0.0006875419532324624,-199.93720000000008,290800.0,very_fillable_proxy,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,eff04e7087db2aebc394,TPEX:6151:20240828:closed_limit_up:a34a497fd663,6151,TPEX,2024-08-28,2024-08-28,2024-08-29,45.35,47.3,43.2,47.3,47.3,0.09490740740740722,0.04299889746416752,True,False,True,711157527.0,15513962.0,9008.0,78947.32759769094,1.0,7.361210486984365,3.0,,,0.03171247357293869,0.026790826638477802,7603.2366,283800.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,de720ffcad4f5636dc42,TPEX:6603:20240828:closed_limit_up:9606ee6415df,6603,TPEX,2024-08-28,2024-08-28,2024-08-29,21.15,22.95,21.05,22.95,22.9,0.0902612826603324,0.08510638297872353,True,False,False,711236803.0,31242781.0,8557.0,83117.54154493398,1.0,5.047944662001439,1.0,,,-0.002178649237472767,-0.0069681546840958605,-2078.94895,298350.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,fa863115482b7f14a8b5,TWSE:3149:20240828:closed_limit_up:16e2ebe89243,3149,TWSE,2024-08-28,2024-08-28,2024-08-29,28.15,30.8,28.1,30.8,30.8,0.09608540925266906,0.09413854351687401,True,False,True,640446982.0,21306749.0,11077.0,57817.728807438834,0.996031746031746,7.617305454865781,1.0,,,-0.0016233766233766235,-0.006415047077922078,-1778.2510499999999,277200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ab4ba32391bee9569dff,TWSE:4526:20240828:closed_limit_up:ba8b54821596,4526,TWSE,2024-08-28,2024-08-28,2024-08-29,33.8,35.1,33.3,35.1,35.1,0.05405405405405417,0.03846153846153855,True,False,True,1023306812.0,29672049.0,12209.0,83815.77623064953,0.9841269841269841,3.298670960860954,2.0,,,0.005698005698005698,0.0008777891737891743,246.48320000000012,280800.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8a36bc2ceb547298a549,TWSE:4555:20240828:closed_limit_up:9c70b5f2d97e,4555,TWSE,2024-08-28,2024-08-28,2024-08-29,47.3,51.5,46.45,51.5,51.5,0.10871905274488691,0.08879492600422845,True,False,True,443022574.0,8992619.0,6168.0,71825.96854734111,0.996031746031746,2.8350372677544478,1.0,,,-0.001941747572815534,-0.006732176699029126,-1733.5355,257500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c35b059a7850ae250d22,TPEX:4561:20240829:closed_limit_up:75652d2ee349,4561,TPEX,2024-08-29,2024-08-29,2024-08-30,76.5,83.0,75.5,83.0,83.0,0.09933774834437092,0.08496732026143783,True,False,True,1369001586.0,17064684.0,10155.0,134810.59438700147,0.996031746031746,2.769240228849447,2.0,,,0.04819277108433735,0.04320686746987952,10758.51,249000.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,71b0b5f337187df0d559,TWSE:1711:20240829:closed_limit_up:3b3d4d3f2f56,1711,TWSE,2024-08-29,2024-08-29,2024-08-30,24.6,27.0,24.55,27.0,27.0,0.09979633401221988,0.09756097560975596,True,False,True,3002691545.0,114173651.0,39650.0,75729.92547288777,0.996031746031746,6.1045556427009995,1.0,,,0.022222222222222223,0.017337577777777776,5149.2606,297000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d36b3a170cac6301a5c1,TWSE:4526:20240829:closed_limit_up:8a1465c3ec16,4526,TWSE,2024-08-29,2024-08-29,2024-08-30,35.3,38.6,34.2,38.6,38.6,0.1286549707602338,0.0934844192634563,True,False,True,4319082985.0,117015238.0,57856.0,74652.29163785951,1.0,11.458309437423512,3.0,,,0.034974093264248704,0.030039729274611397,8116.73485,270200.0,very_fillable_proxy,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e1550798408225ca1666,TWSE:6698:20240829:closed_limit_up:23f4c4662a05,6698,TWSE,2024-08-29,2024-08-29,2024-08-30,42.95,46.2,41.5,46.2,46.2,0.11325301204819294,0.07566938300349246,True,False,True,377465208.0,8532997.0,5112.0,73839.0469483568,0.9761904761904762,9.283135627388098,2.0,,,0.01948051948051948,0.014606564935064936,4048.9398,277200.0,uncertain_daily_proxy,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a8d5bcc49e9ffef8aea2,TWSE:6743:20240829:closed_limit_up:ec8582639bc7,6743,TWSE,2024-08-29,2024-08-29,2024-08-30,64.1,71.0,64.1,71.0,71.0,0.10764430577223094,0.10764430577223094,True,False,True,307814068.0,4403789.0,1893.0,162606.48071843633,1.0,4.702379519109537,1.0,,,0.07042253521126761,0.06534995774647887,18559.388,284000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,db83afb65ef497ef3dfa,TWSE:3149:20240830:closed_limit_up:2215597f3903,3149,TWSE,2024-08-30,2024-08-30,2024-09-02,30.6,33.05,30.5,33.05,33.0,0.08360655737704903,0.08006535947712412,True,False,False,384038533.0,11763436.0,4794.0,80108.1629119733,0.9841269841269841,2.397376601330335,1.0,,,0.028744326777609682,0.023834252647503783,7089.49845,297450.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9b0c52e20d3070dd3ad3,TWSE:6658:20240830:closed_limit_up:ade85620c9a1,6658,TWSE,2024-08-30,2024-08-30,2024-09-02,76.0,82.9,75.9,82.9,82.5,0.09222661396574439,0.09078947368421053,True,False,False,704371084.0,8751883.0,6421.0,109698.03519700981,1.0,3.469249087803619,1.0,,,0.037394451145958865,0.032450650180940774,8070.476699999971,248700.00000000003,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2ff5745e22d1df314eda,TWSE:8105:20240830:closed_limit_up:eecdeaa4b4ff,8105,TWSE,2024-08-30,2024-08-30,2024-09-02,18.6,19.95,18.6,19.95,19.9,0.07258064516129026,0.07258064516129026,True,False,False,245620727.0,12575140.0,4852.0,50622.57357790602,0.9206349206349206,2.5565419462160794,1.0,,,0.07268170426065163,0.06760031829573936,20229.39525,299250.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f6c874216996ce45c6bf,TPEX:4563:20240903:closed_limit_up:942a90161c01,4563,TPEX,2024-09-03,2024-09-03,2024-09-04,83.0,88.5,82.5,88.5,88.5,0.07272727272727275,0.06626506024096379,True,False,True,1379240554.0,15791949.0,9387.0,146930.92084798124,1.0,3.9963833524890586,1.0,,,-0.02598870056497175,-0.03068537062146893,-8146.9659,265500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c777c7dc73278e9f27e8,TWSE:6405:20240903:closed_limit_up:13b4e595c91d,6405,TWSE,2024-09-03,2024-09-03,2024-09-04,31.8,34.4,31.55,34.4,34.4,0.09033280507131525,0.08176100628930816,True,False,True,203198213.0,6040339.0,3012.0,67462.88612217795,0.9920634920634921,3.1201913685731766,1.0,,,-0.020348837209302327,-0.025067497093023257,-6898.5752,275200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f7180f025bb253166ee3,TPEX:4542:20240916:closed_limit_up:1b594a1d9b7e,4542,TPEX,2024-09-16,2024-09-16,2024-09-18,86.3,90.7,83.4,90.7,90.5,0.08752997601918455,0.05098493626882972,True,False,False,533921949.0,6037201.0,3475.0,153646.604028777,0.9801587301587301,5.353917694392643,2.0,,,0.03528114663726571,0.030345585446527008,8257.0338,272100.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d5b646e673e12de21f89,TPEX:4903:20240916:closed_limit_up:7d69080b2120,4903,TPEX,2024-09-16,2024-09-16,2024-09-18,27.8,30.35,27.2,30.35,30.3,0.11580882352941191,0.09172661870503607,True,False,False,328695962.0,10982536.0,4509.0,72897.75160789532,1.0,3.971694720469642,1.0,,,0.0214168039538715,0.016535299835255354,4516.61715,273150.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5d15ec3cc26b02e9a60b,TPEX:6609:20240916:closed_limit_up:69273d50b140,6609,TPEX,2024-09-16,2024-09-16,2024-09-18,84.2,89.9,80.0,89.9,89.5,0.12375000000000003,0.06769596199524952,True,False,False,1470418125.0,17296382.0,11901.0,123554.16561633477,1.0,2.578704509889984,3.0,,,0.01557285873192436,0.010714140155728587,2889.6036,269700.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ba19d711ab5daade8557,TWSE:1721:20240916:closed_limit_up:11d5ff2adf58,1721,TWSE,2024-09-16,2024-09-16,2024-09-18,16.6,18.25,16.6,18.25,18.2,0.09939759036144569,0.09939759036144569,True,False,False,397770677.0,22254660.0,7734.0,51431.4296612361,0.9722222222222222,2.8893246592807103,1.0,,,0.09863013698630137,0.09344757808219178,27286.6928,292000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a345ce0a3c232e738df2,TWSE:3049:20240916:closed_limit_up:af1fb96d687d,3049,TWSE,2024-09-16,2024-09-16,2024-09-18,9.68,10.45,9.68,10.45,10.4,0.07954545454545459,0.07954545454545459,True,False,False,319356723.0,30910490.0,6324.0,50499.16555977229,1.0,9.817109295565766,1.0,,,0.04784688995215311,0.04286233492822966,12541.519199999999,292600.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d8493e9a3048315296d5,TPEX:3230:20240919:closed_limit_up:9acdf0d619e4,3230,TPEX,2024-09-19,2024-09-19,2024-09-20,50.0,54.6,48.05,54.6,54.5,0.13631633714880342,0.09200000000000008,True,False,False,552961584.0,10803531.0,7718.0,71645.70925110132,1.0,3.5713194008035125,1.0,,,-0.0018315018315018315,-0.006622360805860806,-1807.9045,273000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,345d6e25cbc4902733db,TPEX:4542:20240919:closed_limit_up:f160266fe4a1,4542,TPEX,2024-09-19,2024-09-19,2024-09-20,87.9,96.6,87.1,96.6,96.5,0.10907003444316876,0.09897610921501698,True,False,False,513430873.0,5510017.0,3857.0,133116.63806066892,0.9722222222222222,2.66167198133937,1.0,,,0.035196687370600416,0.030261455486542445,8769.7698,289800.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2cb2a30a0b21e701a5ed,TWSE:2399:20240919:closed_limit_up:959448aeb68d,2399,TWSE,2024-09-19,2024-09-19,2024-09-20,29.5,31.25,28.65,31.25,31.2,0.09075043630017454,0.05932203389830515,True,False,False,3774440785.0,126384584.0,52524.0,71861.25932906862,1.0,7.240110657852334,2.0,,,0.0384,0.0334522784,9408.4533,281250.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9c37885926dc0581bf2e,TWSE:2425:20240919:closed_limit_up:7fd6f906e08e,2425,TWSE,2024-09-19,2024-09-19,2024-09-20,41.9,44.75,41.85,44.75,44.7,0.06929510155316598,0.06801909307875897,True,False,False,688241619.0,15523709.0,6142.0,112054.96890263757,0.9722222222222222,2.442320762367002,1.0,,,0.03910614525139665,0.03415567039106145,9170.7975,268500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,946ad18f71e65d1e42b0,TWSE:2464:20240919:closed_limit_up:88f1a09a51d0,2464,TWSE,2024-09-19,2024-09-19,2024-09-20,81.5,88.9,81.4,88.9,88.5,0.0921375921375922,0.09079754601227008,True,False,False,3594826533.0,41399985.0,25107.0,143180.24985063926,0.9603174603174603,2.362944651551608,1.0,,,0.012373453318335208,0.007527209223847019,2007.5067,266700.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c1459a2448d28c94d939,TPEX:5340:20240920:closed_limit_up:a63f1da962fe,5340,TPEX,2024-09-20,2024-09-20,2024-09-23,52.0,52.5,50.5,52.5,52.5,0.03960396039603964,0.009615384615384581,True,False,True,218824113.0,4200833.0,1924.0,113733.94646569647,0.9484126984126984,5.011733781054881,1.0,,,-0.009523809523809525,-0.01428467619047619,-3749.7275,262500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9e90fa6fc76d6e6e1e17,TPEX:5481:20240920:closed_limit_up:b97e49cacb23,5481,TPEX,2024-09-20,2024-09-20,2024-09-23,26.55,28.85,25.5,28.8,28.8,0.13137254901960782,0.0847457627118644,False,False,True,302997743.0,10796721.0,5037.0,60154.40599563232,1.0,4.923358222007515,3.0,,,-0.008680555555555556,-0.013444710069444445,-3872.0765,288000.0,uncertain_daily_proxy,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5b304bdff1cfa8da6b45,TWSE:1727:20240920:closed_limit_up:407da13f938a,1727,TWSE,2024-09-20,2024-09-20,2024-09-23,38.5,41.55,38.0,41.55,41.5,0.09342105263157885,0.07922077922077908,True,False,False,761461186.0,19048347.0,9948.0,76544.14817048653,0.9920634920634921,2.304982580200933,1.0,,,0.04332129963898917,0.03835438989169675,11155.3743,290850.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0d97f683f3ac103a8e92,TWSE:2425:20240920:closed_limit_up:a73755f6aced,2425,TWSE,2024-09-20,2024-09-20,2024-09-23,46.5,49.2,46.4,49.2,49.2,0.06034482758620707,0.058064516129032295,True,False,True,1185212628.0,24560462.0,11573.0,102411.87488118897,0.9841269841269841,3.4485751470933206,2.0,,,0.02032520325203252,0.015447955284552844,4560.2364,295200.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3a95ac9c27e951df122d,TWSE:2495:20240920:closed_limit_up:bc098f15b78d,2495,TWSE,2024-09-20,2024-09-20,2024-09-23,31.85,34.4,31.8,34.4,34.4,0.08176100628930816,0.0800627943485086,True,False,True,626797003.0,18578477.0,8982.0,69783.67880204854,0.9801587301587301,3.4733748155214292,1.0,,,0.024709302325581394,0.019814960755813953,5453.0772,275200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,06fd43cb59f201a59705,TPEX:3564:20240923:closed_limit_up:ef834245ea90,3564,TPEX,2024-09-23,2024-09-23,2024-09-24,91.9,99.4,91.5,99.4,99.0,0.08633879781420761,0.08161044613710544,True,False,False,375957318.0,3844458.0,2740.0,137210.7,0.8849206349206349,6.452716779537992,1.0,,,0.001006036217303823,-0.003795886317907445,-1131.9333000000001,298200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4621da1ff644e9729b78,TPEX:6134:20240923:closed_limit_up:289016830f81,6134,TPEX,2024-09-23,2024-09-23,2024-09-24,28.6,30.95,28.5,30.95,30.9,0.0859649122807018,0.08216783216783208,True,False,False,227795636.0,7497132.0,4104.0,55505.75925925926,0.9920634920634921,2.4244805944151295,1.0,,,0.014539579967689823,0.009684890145395798,2697.7261499999995,278550.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8b1d76167e4aa3a154d1,TWSE:3149:20240923:closed_limit_up:c310df2538ff,3149,TWSE,2024-09-23,2024-09-23,2024-09-24,31.5,34.3,30.85,34.3,34.3,0.11183144246353316,0.0888888888888888,True,False,True,1028897752.0,30805185.0,13697.0,75118.47499452435,1.0,2.436968915238039,1.0,,,0.02040816326530612,0.015530591836734694,4261.5944,274400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,799ed1e4dae6d44affa0,TWSE:3622:20240923:closed_limit_up:70d1edd17148,3622,TWSE,2024-09-23,2024-09-23,2024-09-24,61.9,66.5,61.4,66.5,66.5,0.08306188925081437,0.07431340872374803,True,False,True,215792521.0,3336976.0,2391.0,90251.99539941447,0.7222222222222222,3.619673986191121,1.0,,,0.09924812030075188,0.09406315187969924,25020.7984,266000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d03db012b209c61cb00c,TWSE:3715:20240923:closed_limit_up:d0223332ea4f,3715,TWSE,2024-09-23,2024-09-23,2024-09-24,71.2,76.3,69.9,76.3,76.0,0.09155937052932739,0.07162921348314599,True,False,False,5181989621.0,70714670.0,45000.0,115155.3249111111,0.8888888888888888,5.367633915168512,1.0,,,0.022280471821756225,0.0173956002621232,3981.8529,228900.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,538c87cbe0fe8bbbea94,TPEX:4903:20240924:closed_limit_up:18b031bc5405,4903,TPEX,2024-09-24,2024-09-24,2024-09-25,39.3,39.95,38.2,39.95,39.9,0.04581151832460728,0.016539440203562572,True,False,False,510034575.0,12932004.0,6045.0,84372.96526054591,0.9880952380952381,2.218949031286717,2.0,,,0.0012515644555694619,-0.0035513153942428035,-993.12535,279650.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,30b0d0966e7b594564cd,TWSE:2615:20240924:closed_limit_up:c6b2784e9610,2615,TWSE,2024-09-24,2024-09-24,2024-09-25,83.0,90.7,82.8,90.7,90.5,0.09541062801932365,0.09277108433734949,True,False,False,8895695468.0,100336124.0,57276.0,155312.79188490816,0.9801587301587301,6.329415477348431,1.0,,,0.015435501653803748,0.010577318632855567,2878.0883999999996,272100.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,d38dd773869ed96bcc83,TWSE:3550:20240924:closed_limit_up:bd7bfe770b32,3550,TWSE,2024-09-24,2024-09-24,2024-09-25,27.0,29.25,26.3,29.25,29.2,0.11216730038022815,0.08333333333333326,True,False,False,1299807263.0,46142040.0,21198.0,61317.44801396358,0.996031746031746,3.7306535628901183,2.0,,,0.039316239316239315,0.0343649452991453,10051.7465,292500.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cf80efec806e3f06df48,TWSE:3622:20240924:closed_limit_up:2709abb29189,3622,TWSE,2024-09-24,2024-09-24,2024-09-25,73.1,73.1,69.9,73.1,73.0,0.045779685264663694,0.0,True,False,False,1206269509.0,16688528.0,8154.0,147935.92212411086,0.9722222222222222,15.68732230354948,2.0,,,0.017783857729138167,0.012916518467852257,3776.79,292400.0,likely_fillable,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,027e945175d6a2dc6138,TPEX:8111:20240925:closed_limit_up:c0e7c0e7276b,8111,TPEX,2024-09-25,2024-09-25,2024-09-26,33.3,35.2,32.7,35.2,35.2,0.07645259938837912,0.057057057057057214,True,False,True,1151243676.0,33715725.0,16471.0,69895.19009167628,1.0,4.512129662609096,1.0,,,-0.0014204545454545455,-0.006212916193181819,-1749.5572000000002,281600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,51223d1b04641e6333d1,TWSE:00960:20240925:closed_limit_up:49621faac93e,00960,TWSE,2024-09-25,2024-09-25,2024-09-26,16.4,19.09,16.3,19.09,17.5,0.17116564417177904,0.16402439024390247,True,False,False,898278054.0,50954388.0,18000.0,49904.33633333333,1.0,2.1135445467165046,1.0,,,-0.1639601885804086,-0.16811890780513358,-48140.84925,286350.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
